1515024000000,14919.51000000,14919.51000000,14869.33000000,14897.96000000,7.09310500,1515024059999,105644.97329650,111,4.93130900,73478.29624401,0
1515024060000,14897.96000000,14919.00000000,14893.96000000,14918.99000000,3.45212000,1515024119999,51451.36983984,80,2.78758400,41548.37987362,0
1515024120000,14918.99000000,14918.99000000,14898.95000000,14900.00000000,5.06484100,1515024179999,75482.22256816,82,3.06331000,45657.26631667,0
1515024180000,14915.00000000,14947.98000000,14900.01000000,14944.00000000,7.67543700,1515024239999,114496.29797749,92,6.82077900,101747.94880666,0
1515024240000,14944.02000000,14948.00000000,14917.00000000,14922.01000000,9.05338300,1515024299999,135248.39813567,80,1.83935100,27487.76819015,0
1515024300000,14944.98000000,14944.98000000,14917.00000000,14917.04000000,5.55141500,1515024359999,82842.92320566,98,4.39700300,65617.27287297,0
1515024360000,14917.04000000,14940.00000000,14917.01000000,14919.02000000,5.44251100,1515024419999,81219.80820103,76,4.66916800,69683.29065728,0
1515024420000,14919.02000000,14939.00000000,14850.00000000,14882.44000000,13.78270500,1515024479999,205381.49150087,144,9.54031900,142151.91279696,0
1515024480000,14894.68000000,14900.00000000,14840.00000000,14840.00000000,13.94825200,1515024539999,207417.15598766,165,9.25331600,137628.08249242,0
1515024540000,14840.00000000,14840.00000000,14750.00000000,14808.64000000,28.58936900,1515024599999,423363.84226733,275,17.45806500,258603.12036036,0
1515024600000,14800.50000000,14810.25000000,14798.01000000,14810.25000000,15.00451600,1515024659999,222193.69283791,235,12.64664900,187286.59360792,0
1515024660000,14800.02000000,14810.25000000,14774.68000000,14810.25000000,10.36835800,1515024719999,153517.42693226,178,8.65125600,128104.26730950,0
1515024720000,14810.25000000,14810.25000000,14767.20000000,14799.00000000,16.84461100,1515024779999,249194.93811323,187,12.08638700,178840.42891831,0
1515024780000,14773.66000000,14800.01000000,14750.06000000,14799.91000000,21.90470600,1515024839999,323999.43089200,171,15.97393400,236359.67255244,0
1515024840000,14799.91000000,14810.25000000,14752.61000000,14810.25000000,30.73028000,1515024899999,454944.17531761,166,22.90965200,339232.82792220,0
1515024900000,14810.25000000,14810.25000000,14800.02000000,14810.25000000,26.24689400,1515024959999,388704.38850592,122,25.22621800,373598.19241317,0
1515024960000,14810.25000000,14810.25000000,14800.25000000,14810.20000000,35.86930300,1515025019999,531189.10019567,173,33.20075300,491693.42371448,0
1515025020000,14810.20000000,14810.25000000,14750.00000000,14810.22000000,34.83725400,1515025079999,515772.18941562,157,25.75253700,381393.99512054,0
1515025080000,14810.22000000,14810.25000000,14769.03000000,14787.36000000,20.27274300,1515025139999,300204.11361757,150,17.46557100,258646.54047805,0
1515025140000,14787.38000000,14810.25000000,14768.98000000,14790.98000000,32.80191100,1515025199999,485356.27984330,166,26.73539300,395669.32505509,0
1515025200000,14800.00000000,14810.25000000,14760.02000000,14790.98000000,23.93469200,1515025259999,354014.25894854,180,19.95856100,295252.44944398,0
1515025260000,14789.31000000,14810.25000000,14776.78000000,14804.11000000,19.26456700,1515025319999,285184.65626542,132,15.00445800,222141.83573664,0
1515025320000,14800.01000000,14804.11000000,14800.00000000,14804.00000000,28.55894000,1515025379999,422782.66432324,119,26.25822100,388726.51068180,0
1515025380000,14804.00000000,14804.11000000,14791.00000000,14800.01000000,19.24442600,1515025439999,284802.27291621,166,16.94380500,250768.88707135,0
1515025440000,14791.03000000,14803.00000000,14766.01000000,14780.02000000,7.16107700,1515025499999,105905.45415023,120,3.14551300,46543.57165899,0
