1503964800000,4386.69000000,4386.69000000,4386.69000000,4386.69000000,0.00000000,1503964859999,0.00000000,0,0.00000000,0.00000000,0
1503964860000,4353.65000000,4386.68000000,4353.65000000,4386.68000000,0.15960100,1503964919999,696.87932864,5,0.06153300,269.92558044,0
1503964920000,4353.65000000,4353.65000000,4353.65000000,4353.65000000,0.81867400,1503964979999,3564.22006010,4,0.00000000,0.00000000,0
1503964980000,4353.70000000,4386.68000000,4353.70000000,4386.68000000,0.56397100,1503965039999,2471.08830894,6,0.47688800,2091.95505184,0
1503965040000,4353.73000000,4353.73000000,4353.73000000,4353.73000000,0.75807900,1503965099999,3300.47128467,5,0.00000000,0.00000000,0
1503965100000,4353.62000000,4353.62000000,4353.62000000,4353.62000000,0.09984100,1503965159999,434.66977442,3,0.00000000,0.00000000,0
1503965160000,4353.62000000,4355.25000000,4353.62000000,4355.25000000,0.77649100,1503965219999,3380.95335092,17,0.00000000,0.00000000,0
1503965220000,4355.25000000,4355.25000000,4355.25000000,4355.25000000,1.16758500,1503965279999,5085.12457125,14,0.00000000,0.00000000,0
1503965280000,4355.25000000,4355.25000000,4355.25000000,4355.25000000,0.00000000,1503965339999,0.00000000,0,0.00000000,0.00000000,0
1503965340000,4355.50000000,4355.50000000,4355.50000000,4355.50000000,0.80442800,1503965399999,3503.68615400,5,0.00000000,0.00000000,0
1503965400000,4355.50000000,4355.50000000,4355.50000000,4355.50000000,0.00000000,1503965459999,0.00000000,0,0.00000000,0.00000000,0
1503965460000,4355.50000000,4355.50000000,4355.50000000,4355.50000000,0.16779900,1503965519999,730.84854450,4,0.00000000,0.00000000,0
1503965520000,4364.97000000,4364.97000000,4364.97000000,4364.97000000,0.12021900,1503965579999,524.75232843,3,0.00000000,0.00000000,0
1503965580000,4364.97000000,4364.97000000,4354.62000000,4354.62000000,0.86800700,1503965639999,3783.75393594,6,0.00000000,0.00000000,0
1503965640000,4354.62000000,4354.62000000,4354.62000000,4354.62000000,0.00000000,1503965699999,0.00000000,0,0.00000000,0.00000000,0
1503965700000,4354.62000000,4354.62000000,4354.62000000,4354.62000000,0.00000000,1503965759999,0.00000000,0,0.00000000,0.00000000,0
1503965760000,4354.62000000,4354.62000000,4354.62000000,4354.62000000,0.00000000,1503965819999,0.00000000,0,0.00000000,0.00000000,0
1503965820000,4354.62000000,4354.62000000,4354.62000000,4354.62000000,0.00000000,1503965879999,0.00000000,0,0.00000000,0.00000000,0
1503965880000,4354.62000000,4354.62000000,4354.62000000,4354.62000000,0.00000000,1503965939999,0.00000000,0,0.00000000,0.00000000,0
1503965940000,4354.62000000,4354.62000000,4354.62000000,4354.62000000,0.00000000,1503965999999,0.00000000,0,0.00000000,0.00000000,0
1503966000000,4354.62000000,4354.62000000,4354.62000000,4354.62000000,0.00000000,1503966059999,0.00000000,0,0.00000000,0.00000000,0
1503966060000,4354.62000000,4354.62000000,4354.62000000,4354.62000000,0.00000000,1503966119999,0.00000000,0,0.00000000,0.00000000,0
1503966120000,4354.62000000,4354.62000000,4354.62000000,4354.62000000,0.00000000,1503966179999,0.00000000,0,0.00000000,0.00000000,0
1503966180000,4354.62000000,4354.62000000,4354.62000000,4354.62000000,0.00000000,1503966239999,0.00000000,0,0.00000000,0.00000000,0
1503966240000,4354.62000000,4354.62000000,4354.62000000,4354.62000000,0.13653000,1503966299999,594.53626860,4,0.00000000,0.00000000,0
1503966300000,4354.62000000,4354.62000000,4354.62000000,4354.62000000,0.00000000,1503966359999,0.00000000,0,0.00000000,0.00000000,0
1503966360000,4354.62000000,4354.62000000,4354.62000000,4354.62000000,0.00000000,1503966419999,0.00000000,0,0.00000000,0.00000000,0
1503966420000,4354.62000000,4354.62000000,4354.62000000,4354.62000000,0.00000000,1503966479999,0.00000000,0,0.00000000,0.00000000,0
1503966480000,4354.62000000,4354.62000000,4354.62000000,4354.62000000,0.00000000,1503966539999,0.00000000,0,0.00000000,0.00000000,0
1503966540000,4354.62000000,4354.62000000,4354.62000000,4354.62000000,0.00000000,1503966599999,0.00000000,0,0.00000000,0.00000000,0
1503966600000,4354.62000000,4354.62000000,4354.62000000,4354.62000000,0.00000000,1503966659999,0.00000000,0,0.00000000,0.00000000,0
1503966660000,4354.62000000,4354.62000000,4354.62000000,4354.62000000,0.00000000,1503966719999,0.00000000,0,0.00000000,0.00000000,0
1503966720000,4354.62000000,4354.62000000,4354.62000000,4354.62000000,0.03166400,1503966779999,137.88468768,1,0.00000000,0.00000000,0
1503966780000,4354.62000000,4354.62000000,4354.62000000,4354.62000000,0.37688000,1503966839999,1641.16918560,11,0.00000000,0.00000000,0
1503966840000,4354.62000000,4354.62000000,4354.62000000,4354.62000000,0.91562000,1503966899999,3987.17716440,9,0.00000000,0.00000000,0
1503966900000,4354.62000000,4354.62000000,4354.62000000,4354.62000000,0.00000000,1503966959999,0.00000000,0,0.00000000,0.00000000,0
